id;Date;Open;High;Low;Close;Volume;ccode
18663;2021-12-17;68.57177687;70.70405762;67.824482;69.59806061;3227700;BBWI
18664;2021-12-20;67.00743953;68.23300645;66.57899017;67.73480988;2672700;BBWI
18665;2021-12-21;68.58174122;69.29914549;67.85437088;68.14332581;4090400;BBWI
18666;2021-12-22;68.17321505;68.75112489;66.90779914;68.3326416;4096000;BBWI
18667;2021-12-23;68.75112443;70.21582351;67.75473132;69.24932098;2888600;BBWI
18668;2021-12-27;69.76744841;69.96673161;68.40239459;69.54824829;1836500;BBWI
18669;2021-12-28;69.29914276;69.55819949;68.32267418;68.41235352;1629200;BBWI
18670;2021-12-29;68.55184885;69.36889089;68.48210164;69.24932098;2310100;BBWI
18671;2021-12-30;69.40875173;70.3054995;69.14968738;69.44860077;2560900;BBWI
18672;2021-12-31;69.2393557;69.82723159;68.56180807;69.53827667;2706700;BBWI
18673;2022-01-03;69.64788536;70.46492747;68.55185437;69.36889648;2732800;BBWI
18674;2022-01-04;69.42867298;71.25207421;69.42867298;70.19589233;2945100;BBWI
18675;2022-01-05;70.88340497;71.23214104;66.30996426;66.35977936;5749100;BBWI
18676;2022-01-06;64.76555614;64.78548065;61.91587106;62.11515045;5377000;BBWI
18677;2022-01-07;61.74648589;61.74648589;58.59788363;59.68395233;5200000;BBWI
18678;2022-01-10;58.78719558;58.78719558;55.23007236;58.20928574;6863900;BBWI
18679;2022-01-11;58.27903548;59.01636426;56.57520035;58.6178093;4046000;BBWI
18680;2022-01-12;59.13593313;60.06257908;57.9302983;58.45838547;2754100;BBWI
18681;2022-01-13;58.87687016;59.28539119;56.83426501;57.1531105;2970400;BBWI
18682;2022-01-14;56.02718657;56.29621318;54.53259684;55.62863159;4348100;BBWI
18683;2022-01-18;54.92119086;55.9275501;54.74183979;55.32971191;3745800;BBWI
18684;2022-01-19;56.57520269;57.2627164;55.31974897;55.36956787;3780700;BBWI
18685;2022-01-20;55.68841356;56.40581786;52.79887566;52.91844177;3018600;BBWI
18686;2022-01-21;52.77894455;54.69201751;51.7426948;52.85865402;4572300;BBWI
18687;2022-01-24;51.36406606;56.32610348;50.75626563;55.9773674;5668600;BBWI
18688;2022-01-25;55.08061277;55.23007327;53.47641918;54.60234451;4479700;BBWI
18689;2022-01-26;55.09057624;56.36595821;52.22096301;52.74905014;3723300;BBWI
18690;2022-01-27;53.64580617;55.06068259;52.13128816;52.709198;4556800;BBWI
18691;2022-01-28;52.5198833;54.46285075;50.8857991;54.45288849;3500900;BBWI
18692;2022-01-31;53.86501496;55.91758242;53.83512058;55.86776352;2915500;BBWI
18693;2022-02-01;55.92754853;56.55527348;54.70198541;56.08697128;3740100;BBWI
18694;2022-02-02;58.04986169;59.02633029;57.05346857;58.50820541;11349100;BBWI
18695;2022-02-03;57.58156229;58.0996872;55.39945882;55.45924377;4167700;BBWI
18696;2022-02-04;55.75815865;56.74458952;54.38313886;55.92754745;4332900;BBWI
18697;2022-02-07;56.32610202;56.71469473;54.83151234;55.72826767;4429500;BBWI
18698;2022-02-08;55.46920391;58.40856441;54.91122619;58.13953781;4040400;BBWI
18699;2022-02-09;59.06618605;61.10879509;59.02633321;60.77998352;4070100;BBWI
18700;2022-02-10;59.05622238;62.04540183;58.84698074;60.53088379;4364400;BBWI
18701;2022-02-11;60.08250711;60.40135262;56.9737615;57.14314651;3846100;BBWI
18702;2022-02-14;56.69477033;57.56163129;54.12407424;54.83151245;6392500;BBWI
18703;2022-02-15;55.35960522;56.31614174;55.12046919;55.17028809;3196900;BBWI
18704;2022-02-16;54.74183737;55.66848329;54.44292019;55.25;3162800;BBWI
18705;2022-02-17;54.40000153;55.15000153;52.08000183;52.15999985;3628000;BBWI
18706;2022-02-18;51.95000076;53.65999985;51.93000031;52.27999878;4132100;BBWI
18707;2022-02-22;52.36999893;53.66999817;51.09999847;51.43000031;4083200;BBWI
18708;2022-02-23;51.40000153;52.15999985;49.90999985;50.31999969;6233700;BBWI
18709;2022-02-24;46.11999893;53.68000031;45.88000107;53.13999939;10078000;BBWI
18710;2022-02-25;52.61000061;54.66999817;52.36999893;54.45000076;5059500;BBWI
18711;2022-02-28;53.45999908;53.97999954;52.34000015;53.36999893;4721500;BBWI
18712;2022-03-01;53.36999893;53.59999847;50.58000183;50.93999863;3735500;BBWI
18713;2022-03-02;51.70999908;53.68999863;51.20000076;53.34999847;5009100;BBWI
18714;2022-03-03;53.33000183;53.54999924;51.79000092;52.13999939;4092800;BBWI
18715;2022-03-04;51.77000046;51.91999817;48.88000107;49.81999969;5085200;BBWI
18716;2022-03-07;49.97999954;50.16999817;45.47999954;45.5;6912400;BBWI
18717;2022-03-08;46.13000107;47.43000031;45.45999908;45.59000015;5814800;BBWI
18718;2022-03-09;47.47999954;48.86000061;47.45999908;47.68999863;6288600;BBWI
18719;2022-03-10;46.50999832;48.20999908;46.43999863;48.08000183;3536800;BBWI
18720;2022-03-11;48.72999954;48.72999954;46.75999832;46.81000137;3361100;BBWI
18721;2022-03-14;47.38999939;47.65999985;46.27999878;46.41999817;3476700;BBWI
18722;2022-03-15;46.45999908;47.86000061;46.09999847;47.11999893;4364500;BBWI
18723;2022-03-16;47.75;48.95000076;47.27999878;48.75;4249700;BBWI
18724;2022-03-17;48.13999939;49.18999863;47.95000076;48.72999954;2944000;BBWI
18725;2022-03-18;48.50999832;50.54999924;48.18999863;50.38999939;6516100;BBWI
18726;2022-03-21;50.13999939;50.65000153;48.58000183;49.31000137;3801000;BBWI
18727;2020-12-31;77.85058245;78.92201487;77.37876492;78.87286377;1770200;BAX
18728;2021-01-04;79.11860445;79.61008542;77.95870906;78.75491333;3467100;BAX
18729;2021-01-05;78.76474907;80.3374944;78.13565394;79.83618164;2714100;BAX
18730;2021-01-06;78.24377067;80.04259287;78.24377067;79.5609436;3062200;BAX
18731;2021-01-07;79.5805939;80.32764703;79.00064998;80.1015625;1688400;BAX
18732;2021-01-08;80.1408969;80.74050437;79.65924759;80.30799866;1728300;BAX
18733;2021-01-11;80.79946882;81.47771496;79.93446501;81.06487274;2285500;BAX
18734;2021-01-12;80.64220313;80.95675067;78.52883334;79.18741608;2897700;BAX
18735;2021-01-13;79.04979534;81.43839309;78.8728619;80.99606323;4140100;BAX
18736;2021-01-14;80.57340451;80.97641507;78.47969044;78.68611908;3308800;BAX
18737;2021-01-15;78.68610888;78.90235421;77.87024864;78.67627716;1646200;BAX
18738;2021-01-19;79.18741268;79.27588316;77.22148877;77.4868927;3018100;BAX
18739;2021-01-20;77.31979024;78.39121516;77.18216867;78.16513062;2903700;BAX
18740;2021-01-21;77.82109759;78.9711613;77.50655006;78.64678955;2278600;BAX
18741;2021-01-22;78.66644853;78.77457495;78.15531158;78.15531158;1294600;BAX
18742;2021-01-25;78.12580562;79.34467613;77.79159471;78.73523712;1683500;BAX
18743;2021-01-26;78.72542502;79.66907516;77.78178237;79.43315887;1606400;BAX
18744;2021-01-27;78.74509132;79.0694706;76.43513198;76.69069672;2822100;BAX
18745;2021-01-28;76.8872869;77.87024887;75.80603022;75.83551788;4950500;BAX
18746;2021-01-29;73.91873286;76.45477639;73.71231176;75.52096558;4084200;BAX
18747;2021-02-01;76.15006093;76.58256657;74.88203916;75.07862854;3291700;BAX
18748;2021-02-02;75.69790433;76.47444519;75.15727224;75.21624756;4132600;BAX
18749;2021-02-03;75.02948671;76.543249;74.54782996;75.97312927;2488900;BAX
18750;2021-02-04;75.37352451;79.11860723;75.25556637;75.86500549;3495700;BAX
18751;2021-02-05;76.15989702;76.73000926;75.82568605;75.98296356;1824500;BAX
18752;2021-02-08;76.2188796;76.838143;75.6979109;76.27785492;2204600;BAX
18753;2021-02-09;76.3269887;76.39579573;75.45215326;75.67823029;1804000;BAX
18754;2021-02-10;76.2090352;76.73000381;75.71755425;76.28767395;5499600;BAX
18755;2021-02-11;76.79881317;76.83813255;76.29750798;76.53341675;1798900;BAX
18756;2021-02-12;76.67103764;77.63434372;76.43512885;77.38860321;3542800;BAX
18757;2021-02-16;77.33944533;77.74245582;75.94364118;76.47444153;2665800;BAX
18758;2021-02-17;76.0222725;76.54324863;75.54062325;76.35648346;3570500;BAX
18759;2021-02-18;76.47444309;77.97837368;76.20903916;77.4868927;2185400;BAX
18760;2021-02-19;77.48690074;77.79161658;76.52359463;77.10354614;2926400;BAX
18761;2021-02-22;76.62188387;77.75229166;76.35648744;77.5262146;2653500;BAX
18762;2021-02-23;78.09632493;79.02031157;76.62188198;76.80864716;3434400;BAX
18763;2021-02-24;76.9167758;77.32961804;76.15989837;77.17234802;2503700;BAX
18764;2021-02-25;77.12797435;77.79848119;76.89132709;77.55197144;2613100;BAX
18765;2021-02-26;77.70972065;77.83791052;75.72778795;76.60536194;4875400;BAX
18766;2021-03-01;76.9800653;77.29559748;76.51662576;76.85188293;3914100;BAX
18767;2021-03-02;77.32517917;77.88722112;76.54620743;76.59551239;3433400;BAX
18768;2021-03-03;76.18137902;76.49691122;75.44184973;76.07291412;2469700;BAX
18769;2021-03-04;76.09263294;76.20109784;74.84036663;75.35310364;3920400;BAX
18770;2021-03-05;75.83626079;77.20685435;75.75737586;76.97019958;2456400;BAX
18771;2021-03-08;77.11811136;78.19289781;76.56593191;77.18713379;1553500;BAX
18772;2021-03-09;77.45336702;78.05485142;76.16165081;76.19123077;1976500;BAX
18773;2021-03-10;76.2701192;76.78286372;75.88556457;76.63495636;2089400;BAX
18774;2021-03-11;76.55606832;76.95048543;76.03346885;76.65467072;1637600;BAX
18775;2021-03-12;76.91104738;77.28573952;76.46733281;76.87160492;1462500;BAX
18776;2021-03-15;76.92091153;77.59141842;76.47718943;77.57169342;1482700;BAX
18777;2021-03-16;77.58154659;77.8576363;76.94061976;77.82805634;1919600;BAX
18778;2021-03-17;78.02525906;79.09018293;77.58154454;78.57744598;3792700;BAX
18779;2021-03-18;78.47883668;79.39585321;78.39995928;78.74507141;2060100;BAX
18780;2021-03-19;78.67605021;79.70153164;78.36051804;79.17893219;3976500;BAX
18781;2021-03-22;78.68592093;80.4016268;78.39996869;80.10581207;3121400;BAX
18782;2021-03-23;80.26358011;81.42710649;80.11567275;80.46078491;2732400;BAX
18783;2021-03-24;80.05651548;81.29891931;79.89874562;80.93408966;2282900;BAX
18784;2021-03-25;81.37779481;82.4525812;80.98337772;82.24551392;3634900;BAX
18785;2021-03-26;82.24551343;84.88809063;82.00885867;84.75004578;4634100;BAX
18786;2021-03-29;84.28661678;85.35153318;83.53722504;84.82893372;3124000;BAX
18787;2021-03-30;84.57256569;85.17405011;83.93164633;84.38522339;3778900;BAX
18788;2021-03-31;84.4542375;84.66130478;83.11322393;83.16252136;3100200;BAX
18789;2021-04-01;82.95545719;83.35973679;82.21592795;83.14280701;2298600;BAX
18790;2021-04-05;83.56680938;84.50354347;83.16252976;84.08940887;1893900;BAX
18791;2021-04-06;83.47806369;84.06968557;83.25127141;83.73442841;1885800;BAX
18792;2021-04-07;83.8527568;84.04010661;83.12309005;83.50764465;1017000;BAX
18793;2021-04-08;83.65554731;84.09926938;82.77797318;82.82727814;2174700;BAX
18794;2021-04-09;83.13294403;83.7442909;82.63006956;83.73442841;2781300;BAX
18795;2021-04-12;83.81331059;84.29646757;83.20196374;83.35973358;1726300;BAX
18796;2021-04-13;82.61034546;84.05982398;82.56104803;83.60624695;1504700;BAX
18797;2021-04-14;83.61610572;83.75415057;82.99489637;83.45833588;1576500;BAX
18798;2021-04-15;83.51750857;85.21349702;83.46821113;84.60215759;2879700;BAX
18799;2021-04-16;85.0557324;85.63749185;84.70075774;85.35153961;2884600;BAX
18800;2021-04-19;85.22335574;85.50930797;84.54298638;85.31209564;2706600;BAX
18801;2021-04-20;85.45014381;86.73199001;85.36139639;85.85441589;2041400;BAX
18802;2021-04-21;86.51505883;86.87989596;86.15022921;86.67282867;1839800;BAX
18803;2021-04-22;86.66296839;87.06724799;86.07134648;86.78129578;2423000;BAX
18804;2021-04-23;86.63338702;87.08696405;86.2586949;86.64324951;2377300;BAX
18805;2021-04-26;86.77142994;86.77142994;85.79525346;86.1403656;1644300;BAX
18806;2021-04-27;85.75581149;85.99245873;84.96697729;85.5487442;1657200;BAX
18807;2021-04-28;85.67693318;86.01219037;85.23321862;85.77553558;1999600;BAX
18808;2021-04-29;86.33756959;86.33756959;82.65964846;84.15842438;2486900;BAX
18809;2021-04-30;84.40493544;84.75991008;83.72457366;84.49368286;2805500;BAX
18810;2021-05-03;84.81906554;85.64734215;84.50353338;85.33181;2004800;BAX
18811;2021-05-04;85.71637154;86.43618333;85.06558218;86.21925354;2732700;BAX
18812;2021-05-05;86.16007738;86.16007738;84.93739123;85.48957062;2424000;BAX
18813;2021-05-06;85.33182208;86.35730362;85.14447225;86.30799866;1989100;BAX
18814;2021-05-07;86.24882955;86.69254408;85.19376816;85.41069794;2486500;BAX
18815;2021-05-10;85.96288584;86.34744047;85.25293651;85.28251648;3584400;BAX
18816;2021-05-11;85.25292888;85.54874358;82.37369688;82.41313934;4241200;BAX
18817;2021-05-12;82.28494672;82.74838623;81.87081217;81.93983459;2426100;BAX
18818;2021-05-13;81.89054458;82.65965382;81.69333226;82.23565674;2955300;BAX
18819;2021-05-14;82.55118701;83.20196885;82.34411972;82.68923187;2193500;BAX
18820;2021-05-17;82.67936785;83.00476252;81.62430643;81.69332886;2372700;BAX
18821;2021-05-18;81.35808221;82.23565634;80.93408513;81.7722168;2110800;BAX
18822;2021-05-19;81.5454211;81.72290842;80.88477678;81.32849884;1765600;BAX
18823;2021-05-20;81.35808141;82.255373;81.28905898;81.80179596;1950300;BAX
18824;2021-05-21;81.91026075;82.71881244;81.88068078;81.90039825;1596200;BAX
18825;2021-05-24;82.06803313;82.36384033;81.58486858;81.61444855;1676400;BAX
18826;2021-05-25;81.39751442;81.69332158;81.09183724;81.20030212;2330500;BAX
18827;2021-05-26;80.58897109;81.5651476;80.34246134;81.26933289;2994800;BAX
18828;2021-05-27;81.36792576;81.37778825;80.05649975;80.66783905;5048600;BAX
18829;2021-05-28;81.14115083;81.48626297;80.73687122;80.973526;3617300;BAX
18830;2021-06-01;81.30878018;81.62431238;80.87492059;80.99324799;3355600;BAX
18831;2021-06-02;81.14115426;81.27919913;80.16497771;80.46078491;2461100;BAX
18832;2021-06-03;80.27279313;81.00497986;79.8077654;80.82688141;2397200;BAX
18833;2021-06-04;81.26222374;81.56895346;81.06433993;81.38095856;1938300;BAX
18834;2021-06-07;81.44031419;81.53926363;80.29257461;80.40141296;2753000;BAX
18835;2021-06-08;80.75761412;80.8268742;79.41198314;80.2332077;2489500;BAX
18836;2021-06-09;80.51025536;81.50957836;80.31236401;81.47989655;1707200;BAX
18837;2021-06-10;81.46999794;83.28066411;81.42053077;83.20150757;3455700;BAX
18838;2021-06-11;83.35982019;83.60717871;81.25232835;81.3710556;6107100;BAX
18839;2021-06-14;81.43042674;81.94492913;80.75761127;81.89545441;2994500;BAX
18840;2021-06-15;81.89545737;82.02408863;80.6883541;81.0841217;2286300;BAX
18841;2021-06-16;81.20286202;81.60853365;80.69824848;80.90602875;1911200;BAX
18842;2021-06-17;80.63888008;81.09401887;79.91658986;80.29257965;2668300;BAX
18843;2021-06-18;79.7582842;80.58940522;79.43176913;79.96606445;4311300;BAX
18844;2021-06-21;80.28268746;80.85656109;79.56040475;80.64878082;2042300;BAX
18845;2021-06-22;80.65866759;80.81698068;80.28268534;80.47068024;1937300;BAX
18846;2021-06-23;80.43109463;80.76749858;80.05511241;80.07489777;3107200;BAX
18847;2021-06-24;80.38163441;80.9159298;80.12438695;80.53994751;1972700;BAX
18848;2021-06-25;80.73782417;81.65799822;80.70814236;81.32159424;6398300;BAX
18849;2021-06-28;81.55904984;81.55904984;80.36183553;80.78729248;2290300;BAX
18850;2021-06-29;80.7279276;81.17317749;80.43110188;80.99507904;1740600;BAX
18851;2021-06-30;81.07423209;81.12369927;79.43176787;79.64944458;3139000;BAX
18852;2021-07-01;79.59997249;80.75761615;79.50103058;80.60919952;4813200;BAX
18853;2021-07-02;80.60920423;80.95550469;80.42120932;80.89614105;2826400;BAX
18854;2021-07-06;80.63888166;80.85655838;79.37240718;80.21342468;3312600;BAX
18855;2021-07-07;80.30247929;81.00497663;79.8869112;80.98518372;1676300;BAX
18856;2021-07-08;80.63888223;80.90602612;79.95617026;80.47068024;1900500;BAX
18857;2021-07-09;80.63887912;80.76750284;79.38230114;79.58018494;2441300;BAX
18858;2021-07-12;79.53071215;80.24310593;79.4218738;79.95616913;2324900;BAX
18859;2021-07-13;79.86712192;80.53004095;79.86712192;80.2332077;1989400;BAX
18860;2021-07-14;80.21342513;80.37173821;79.61976615;80.14416504;1751200;BAX
18861;2021-07-15;79.97596373;80.53004444;79.80776174;80.20352936;1637900;BAX
18862;2021-07-16;80.460781;80.95549805;80.28268256;80.5597229;1585900;BAX
18863;2021-07-19;80.24309944;80.54982913;78.91726144;79.42186737;3108600;BAX
18864;2021-07-20;79.73849306;80.79719482;79.41198553;79.68902588;2108100;BAX
18865;2021-07-21;79.9363773;79.9363773;78.69958475;79.42186737;1769900;BAX
18866;2021-07-22;79.47135263;79.86712781;79.21409763;79.65934753;874600;BAX
18867;2021-07-23;80.00564398;80.46078277;79.62966173;80.28268433;1826700;BAX
18868;2021-07-26;79.80776464;80.24311055;79.36251473;79.91659546;1890500;BAX
18869;2021-07-27;80.01554303;82.2714517;79.78796985;81.24243927;2300600;BAX
18870;2021-07-28;81.32158837;84.77471115;80.46077801;81.04454803;4563800;BAX
18871;2021-07-29;78.41266076;79.63955706;76.49315598;76.56241608;7327400;BAX
18872;2021-07-30;76.22600793;77.17586381;75.58287422;76.5327301;7506600;BAX
18873;2021-08-02;76.78008187;77.15607164;76.0083245;76.39420319;3352200;BAX
18874;2021-08-03;76.0281102;76.19631973;75.19698921;75.47402954;4447100;BAX
18875;2021-08-04;75.43445955;75.56309082;74.17788147;74.35597992;5005500;BAX
18876;2021-08-05;74.17787706;74.17787706;72.83224606;73.67326355;6988400;BAX
18877;2021-08-06;73.7919939;74.4252311;73.6732591;74.03935242;2991200;BAX
18878;2021-08-09;74.01956361;74.12840196;73.15876076;73.21812439;2286200;BAX
18879;2021-08-10;73.41600255;73.53473735;72.9608638;73.06970215;2377700;BAX
18880;2021-08-11;73.21812673;73.59410899;73.04002828;73.19834137;1774100;BAX
18881;2021-08-12;73.30717072;73.47538026;72.76298648;73.0796051;1445600;BAX
18882;2021-08-13;73.02023708;73.97009288;72.77287857;73.77220154;2968600;BAX
18883;2021-08-16;73.98988646;75.0188989;73.84146982;74.88037872;3631100;BAX
18884;2021-08-17;74.98921115;75.37508985;74.6923779;75.12773132;2979900;BAX
18885;2021-08-18;75.25636248;75.39488266;74.43513783;74.47470856;3169100;BAX
18886;2021-08-19;74.42523204;74.83089609;74.0294569;74.2273407;3020700;BAX
18887;2021-08-20;74.01956379;74.83089947;73.86125826;74.39555359;3286800;BAX
18888;2021-08-23;74.64291777;74.64291777;73.81178912;74.0195694;2532200;BAX
18889;2021-08-24;73.96019991;74.2471367;73.57432121;73.74252319;2119100;BAX
18890;2021-08-25;73.52485443;73.58422562;72.82235704;73.02024841;2951300;BAX
18891;2021-08-26;72.83224166;73.21812034;72.34742108;72.99054718;3090300;BAX
18892;2021-08-27;73.31706977;73.60400658;73.02024405;73.18844604;2619900;BAX
18893;2021-08-30;73.46548131;75.90938472;73.46548131;75.19699097;9337000;BAX
18894;2021-08-31;75.17721077;75.56308949;74.50439524;75.41467285;5213400;BAX
18895;2021-09-01;75.74118145;77.06701949;75.03867662;76.7800827;4001300;BAX
18896;2021-09-02;80.43439417;82.40057158;79.63997737;80.49397278;8205800;BAX
18897;2021-09-03;80.48404179;82.56937625;80.21592292;82.13244629;5100100;BAX
18898;2021-09-07;81.75510073;83.16518321;81.41747097;82.76797485;5812300;BAX
18899;2021-09-08;82.58923913;83.32407732;82.12251983;82.18210602;3050700;BAX
18900;2021-09-09;82.35091047;82.35091047;80.81173089;81.14936066;3519800;BAX
18901;2021-09-10;81.37774873;81.41747032;80.14640964;80.35494232;2512400;BAX
18902;2021-09-13;81.65580434;81.68559364;79.76907022;80.06697083;2906600;BAX
18903;2021-09-14;80.21592785;81.21887734;80.01732745;81.19901276;2867700;BAX
18904;2021-09-15;81.21887326;83.58225134;80.88124349;82.98644257;5895700;BAX
18905;2021-09-16;82.97650768;83.28434814;81.66572539;82.6388855;2691700;BAX
18906;2021-09-17;82.36084155;83.0460182;82.13244428;83.02616119;4507900;BAX
18907;2021-09-20;82.27147264;82.58923784;81.34796635;81.71538544;2811900;BAX
18908;2021-09-21;82.27147118;82.64882256;81.33804019;81.37775421;2002700;BAX
18909;2021-09-22;81.65580753;81.81468634;80.44432534;80.48404694;2445500;BAX
18910;2021-09-23;80.58334739;80.84153399;80.16628199;80.2258606;2738500;BAX
18911;2021-09-24;80.04711653;80.50390353;79.96767334;80.28543854;2008800;BAX
18912;2021-09-27;79.86837109;80.29536877;79.33214091;80.00739288;2264200;BAX
18913;2021-09-28;79.90808845;80.42445402;79.49102308;80.16627502;2932900;BAX
18914;2021-09-29;80.22585722;81.71538295;80.20599263;81.23873138;2548300;BAX
18915;2021-09-30;81.43733898;81.95370457;79.84851305;79.86837006;3095300;BAX
18916;2021-10-01;80.0073852;81.08977775;79.2030438;80.7223587;2885000;BAX
18917;2021-10-04;80.43438834;81.02026482;79.24277081;79.85843658;3158300;BAX
18918;2021-10-05;80.21592881;81.61608671;79.92795292;80.29537201;2756300;BAX
18919;2021-10-06;79.92795292;80.36488291;79.11367911;80.29537201;2949500;BAX
18920;2021-10-07;80.58333816;81.32810098;79.91801853;80.01731873;3316000;BAX
18921;2021-10-08;80.14640972;80.54361808;79.42151147;79.63996887;2641200;BAX
18922;2021-10-11;79.36192889;79.54067228;78.28946855;78.36891174;2010500;BAX
18923;2021-10-12;78.27954993;78.47815034;77.73338742;78.16038513;1394400;BAX
18924;2021-10-13;78.17031267;78.70654285;77.92205838;78.24975586;1491100;BAX
18925;2021-10-14;78.54765362;79.36192736;78.54765362;79.33213806;1754000;BAX
18926;2021-10-15;79.44137897;79.79886578;79.12361375;79.14347076;1783600;BAX
18927;2021-10-18;79.04416924;79.04416924;77.3957646;77.63408661;1822900;BAX
18928;2021-10-19;77.89226472;79.17325771;77.84261084;79.12360382;2527800;BAX
18929;2021-10-20;79.3023544;81.1592993;79.22291121;80.68264771;2270000;BAX
18930;2021-10-21;81.12949631;81.20893949;80.22585466;80.89117432;1349100;BAX
18931;2021-10-22;81.03019719;81.66572755;80.90110768;81.61608124;1348400;BAX
18932;2021-10-25;81.79482721;82.02321692;80.67271296;80.79187775;2621100;BAX
18933;2021-10-26;80.9209639;81.54656954;80.60319872;81.21887207;1557700;BAX
18934;2021-10-27;81.65580425;81.81468306;81.19900969;81.36782837;2764000;BAX
18935;2021-10-28;81.74516576;83.71134292;77.78302973;78.0610733;7344300;BAX
18936;2021-10-29;77.56456734;78.85549262;77.0184049;78.40863037;7995500;BAX
18937;2021-11-01;78.6469533;79.60025641;78.30933112;79.26262665;3375600;BAX
18938;2021-11-02;79.61018244;80.2556451;78.7859764;79.72934723;2152200;BAX
18939;2021-11-03;79.79885955;80.37481132;79.02430738;79.48109436;1648900;BAX
18940;2021-11-04;79.5307376;79.66976697;77.30638137;77.76316833;2638900;BAX
18941;2021-11-05;77.60428864;78.74625983;77.21701257;77.49505615;2606800;BAX
18942;2021-11-08;77.77310489;78.53772478;77.2765963;78.19017029;1626400;BAX
18943;2021-11-09;78.10079571;78.15044202;77.01840314;77.15742493;2476800;BAX
18944;2021-11-10;77.24680152;79.01437075;77.24680152;78.46820831;2494400;BAX
18945;2021-11-11;78.50793862;78.78598222;78.1305948;78.6072464;1776100;BAX
18946;2021-11-12;79.01437623;79.15339803;78.45828904;78.90514374;1216200;BAX
18947;2021-11-15;79.02430377;79.15339326;78.11072984;78.99451447;1609700;BAX
18948;2021-11-16;78.76611973;79.39171781;78.63703023;78.75618744;1978100;BAX
18949;2021-11-17;78.66682047;79.59032673;78.1603796;79.02430725;2249700;BAX
18950;2021-11-18;79.44137132;79.47116062;78.53772208;78.55758667;2099000;BAX
18951;2021-11-19;78.86542178;79.07395447;78.21003438;78.70654297;2381400;BAX
18952;2021-11-22;78.84556359;79.37186147;78.23982252;78.6966095;1708000;BAX
18953;2021-11-23;78.37884576;78.51786756;77.51491809;77.86248016;1707300;BAX
18954;2021-11-24;77.88233678;78.19016968;76.85953031;77.0779953;1338800;BAX
18955;2021-11-26;77.18722555;77.45533684;75.51895645;75.75727844;1281100;BAX
18956;2021-11-29;75.78707564;76.43253836;75.45937813;75.49909973;2506600;BAX
18957;2021-11-30;75.37000047;75.62818704;73.80103161;74.04928589;3440600;BAX
18958;2021-12-01;74.32733544;76.07504782;73.99963795;74.55573273;2502400;BAX
18959;2021-12-02;74.64543584;76.35982016;74.53579445;75.98106384;2726700;BAX
18960;2021-12-03;76.39969061;77.88482268;76.21030864;77.79512024;2510300;BAX
18961;2021-12-06;78.13400142;80.33678332;77.96455842;78.98122406;3046400;BAX
18962;2021-12-07;79.26030804;80.67567652;79.18057508;79.619133;2793600;BAX
18963;2021-12-08;79.79854905;80.68564201;79.55933494;80.34675598;1886700;BAX
18964;2021-12-09;80.20721071;81.00459359;79.56930136;80.29691315;1935500;BAX
18965;2021-12-10;80.6457794;80.98466542;80.15737409;80.59593964;2131300;BAX
18966;2021-12-13;80.70557807;83.49642957;80.15737116;82.92829132;3103800;BAX
18967;2021-12-14;82.95819708;83.48646502;82.04119576;82.24054718;2662700;BAX
18968;2021-12-15;82.49969511;82.90835982;81.27371617;82.42992401;2300500;BAX
18969;2021-12-16;82.32028212;83.82535304;81.89169368;83.6359787;3076100;BAX
18970;2021-12-17;84.07453774;84.812119;82.96816204;83.35688782;4688100;BAX
18971;2021-12-20;82.85851756;82.98809789;81.63253866;82.24054718;2631700;BAX
18972;2021-12-21;82.47976234;84.08450515;82.33025068;83.59610748;2731000;BAX
18973;2021-12-22;83.84529603;85.11114531;83.25721881;85.04137421;2301000;BAX
18974;2021-12-23;85.27062225;85.79889021;85.05133949;85.27062225;2033700;BAX
18975;2021-12-27;85.51980917;86.38696318;85.21081636;86.31719208;1220700;BAX
18976;2021-12-28;86.34709446;86.81556083;86.12781929;86.46670532;1227800;BAX
18977;2021-12-29;86.58631114;87.14447991;86.32715809;86.90526581;1280300;BAX
18978;2021-12-30;87.12455047;87.22422238;86.08794587;86.16767883;1346600;BAX
18979;2021-12-31;85.97830368;86.43680055;85.53973815;85.55966949;1788100;BAX
18980;2022-01-03;85.24071395;86.64611296;84.91179741;86.58631134;1899800;BAX
18981;2022-01-04;86.6959579;87.72259307;86.26736182;87.7126236;3346300;BAX
18982;2022-01-05;87.722586;88.61964838;87.46343296;87.57307434;2966500;BAX
18983;2022-01-06;87.67275175;87.89203452;86.46670411;86.49660492;1507300;BAX
18984;2022-01-07;87.02487126;87.72258984;86.84545877;87.16441345;1750600;BAX
18985;2022-01-10;87.08468076;87.40363544;85.65935037;86.02813721;2912800;BAX
18986;2022-01-11;86.00820894;86.29726282;84.53303874;86.07798004;2403300;BAX
18987;2022-01-12;85.71914932;86.54644061;85.31048461;86.15771484;2169400;BAX
18988;2022-01-13;86.07797869;86.41686472;85.19088573;85.60951233;2568400;BAX
18989;2022-01-14;85.36032717;85.78892324;84.04463816;85.45999908;2246700;BAX
18990;2022-01-18;85.3104902;86.0480791;84.90183306;85.57961273;2258900;BAX
18991;2022-01-19;85.70918324;86.09790902;84.9217622;85.32045746;1827000;BAX
18992;2022-01-20;85.4799381;87.2840248;85.43009834;85.70918274;2504900;BAX
18993;2022-01-21;86.36703205;86.53647507;85.23075551;85.99823761;2348400;BAX
