dt;dt_iso;timezone;city_name;lat;lon;temp;visibility;dew_point;feels_like;temp_min;temp_max;pressure;sea_level;grnd_level;humidity;wind_speed;wind_deg;wind_gust;rain_1h;rain_3h;snow_1h;snow_3h;clouds_all;weather_id;weather_main;weather_description;weather_icon
1514764800;2018-01-01 00:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.63;10000;5.96;13.61;13.77;17.54;1018;;;56;9.3;290;14.4;;;;;20;801;Clouds;few clouds;02n
1514768400;2018-01-01 01:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;13.31;10000;3.67;12.05;11.67;13.4;1019;;;52;6.7;310;;;;;;20;801;Clouds;few clouds;02n
1514772000;2018-01-01 02:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.35;10000;3.83;11.1;9.67;12.6;1020;;;56;6.7;320;;;;;;20;801;Clouds;few clouds;02n
1514775600;2018-01-01 03:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;10.77;10000;1.05;9.23;9.67;10.78;1021;;;51;7.72;320;;;;;;20;801;Clouds;few clouds;02n
1514779200;2018-01-01 04:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.96;10000;2.69;10.6;9.67;12;1022;;;53;8.75;310;;;;;;20;801;Clouds;few clouds;02n
1514782800;2018-01-01 05:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.11;10000;1.9;9.66;9.67;14.34;1023;;;53;7.2;310;;;;;;20;801;Clouds;few clouds;02n
1514786400;2018-01-01 06:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.07;10000;1.86;9.62;9.67;13.34;1024;;;53;5.7;310;;;;;;20;801;Clouds;few clouds;02n
1514790000;2018-01-01 07:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.31;10000;2.09;9.88;8.67;11.4;1025;;;53;6.7;290;;;;;;20;801;Clouds;few clouds;02n
1514793600;2018-01-01 08:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.26;10000;2.56;9.88;8.67;11.5;1025;;;55;6.7;320;;;;;;20;801;Clouds;few clouds;02d
1514797200;2018-01-01 09:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.27;10000;-0.19;9.63;10.67;11.78;1026;;;45;7.2;320;13.4;;;;;20;801;Clouds;few clouds;02d
1514800800;2018-01-01 10:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;13.05;10000;2.3;11.66;11.67;13.78;1027;;;48;10.29;320;;;;;;20;801;Clouds;few clouds;02d
1514804400;2018-01-01 11:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.19;10000;2.12;12.81;12.67;14.78;1026;;;44;6.1;300;11.6;;;;;20;801;Clouds;few clouds;02d
1514808000;2018-01-01 12:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.35;10000;4.11;14.17;13.67;15.6;1025;;;47;11.32;240;;;;;;20;801;Clouds;few clouds;02d
1514811600;2018-01-01 13:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.61;10000;4.94;14.51;13.67;15.9;1024;;;49;10.8;230;;;;;;20;801;Clouds;few clouds;02d
1514815200;2018-01-01 14:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.74;10000;4.16;14.57;14.67;15.9;1023;;;46;9.8;250;;;;;;20;801;Clouds;few clouds;02d
1514818800;2018-01-01 15:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.77;10000;-0.04;14.29;14.67;15.78;1023;;;34;9.3;260;;;;;;20;801;Clouds;few clouds;02d
1514822400;2018-01-01 16:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.48;10000;2.64;14.18;13.67;15.6;1022;;;42;8.8;260;13.9;;;;;20;801;Clouds;few clouds;02d
1514826000;2018-01-01 17:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.17;10000;4.25;14;13.67;15.4;1021;;;48;7.72;220;;;;;;20;801;Clouds;few clouds;02n
1514829600;2018-01-01 18:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.26;10000;3.09;13.99;13.67;15.5;1021;;;44;6.7;240;;;;;;20;801;Clouds;few clouds;02n
1514833200;2018-01-01 19:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.92;10000;4.33;14.77;14.67;16.1;1021;;;46;8.8;280;14.9;;;;;20;801;Clouds;few clouds;02n
1514836800;2018-01-01 20:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.78;10000;4.47;13.62;12.67;19.54;1021;;;50;10.29;290;;;;;;20;801;Clouds;few clouds;02n
1514840400;2018-01-01 21:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.77;10000;4.74;13.63;12.67;14.78;1022;;;51;8.8;310;;;;;;20;801;Clouds;few clouds;02n
1514844000;2018-01-01 22:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;13.92;10000;6.05;12.91;11.67;14.1;1022;;;59;6.2;320;;;;;;20;801;Clouds;few clouds;02n
1514847600;2018-01-01 23:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;13.78;10000;6.4;12.81;11.67;14.1;1023;;;61;3.6;300;;;;;;20;801;Clouds;few clouds;02n
1514851200;2018-01-02 00:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.66;10000;5.58;11.6;11.67;15.84;1023;;;62;7.2;310;;;;;;20;801;Clouds;few clouds;02n
1514854800;2018-01-02 01:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.47;10000;5.4;11.39;11.67;14.94;1023;;;62;6.7;290;;;;;;20;801;Clouds;few clouds;02n
1514858400;2018-01-02 02:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.91;10000;5.55;10.85;10.77;14.04;1023;;;65;4.12;290;;;;;;20;801;Clouds;few clouds;02n
1514862000;2018-01-02 03:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;8.78;10000;4.6;6.7;8.77;11.38;1023;;;75;3.6;250;;;;;;20;801;Clouds;few clouds;02n
1514865600;2018-01-02 04:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.13;10000;5.24;10.05;9.67;15.54;1023;;;67;4.12;290;;;;;;20;801;Clouds;few clouds;02n
1514869200;2018-01-02 05:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.74;10000;4.24;10.54;10.67;13.1;1023;;;60;6.2;250;;;;;;20;801;Clouds;few clouds;02n
1514872800;2018-01-02 06:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;10.88;10000;4.35;9.69;8.67;13.1;1023;;;64;4.6;240;;;;;;20;801;Clouds;few clouds;02n
1514876400;2018-01-02 07:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.68;10000;4.18;10.47;9.67;13.34;1024;;;60;5.3;278;7.8;;;;;20;801;Clouds;few clouds;02n
1514880000;2018-01-02 08:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.69;10000;4.89;10.56;9.67;14.44;1024;;;63;3.1;280;;;;;;20;801;Clouds;few clouds;02d
1514883600;2018-01-02 09:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.77;10000;3.79;10.52;9.67;11.78;1025;;;58;1.54;350;;;;;;20;801;Clouds;few clouds;02d
1514887200;2018-01-02 10:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.4;10000;6.01;11.39;10.67;12.5;1026;;;65;2.7;68;3.5;;;;;20;801;Clouds;few clouds;02d
1514890800;2018-01-02 11:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;13.48;10000;6.35;12.5;12.67;15.38;1025;;;62;3.6;330;;;;;;20;801;Clouds;few clouds;02d
1514894400;2018-01-02 12:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.48;10000;7.51;14.62;14.77;16.38;1024;;;59;3.6;270;;;;;;20;801;Clouds;few clouds;02d
1514898000;2018-01-02 13:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.11;10000;8.27;16.34;14.77;17.4;1024;;;56;4.63;260;;;;;;20;801;Clouds;few clouds;02d
1514901600;2018-01-02 14:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.74;10000;8.86;17.03;16.67;17.9;1023;;;56;5.1;312;8;;;;;20;801;Clouds;few clouds;02d
1514905200;2018-01-02 15:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.77;10000;7.8;16.96;16.67;17.78;1023;;;52;6.2;280;;;;;;20;801;Clouds;few clouds;02d
1514908800;2018-01-02 16:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.68;10000;8.54;16.94;16.67;18.94;1023;;;55;4.12;260;;;;;;20;801;Clouds;few clouds;02d
1514912400;2018-01-02 17:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;16.3;10000;9.01;15.6;14.67;18.04;1023;;;62;2.9;285;6.4;;;;;20;801;Clouds;few clouds;02n
1514916000;2018-01-02 18:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;16.26;10000;9.45;15.61;14.67;17.5;1023;;;64;4.12;270;;;;;;20;801;Clouds;few clouds;02n
1514919600;2018-01-02 19:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;16.22;10000;9.41;15.57;14.67;17.4;1023;;;64;3.1;250;;;;;;20;801;Clouds;few clouds;02n
1514923200;2018-01-02 20:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.98;10000;9.13;14.31;12.77;17;1023;;;68;5.1;260;;;;;;20;801;Clouds;few clouds;02n
1514926800;2018-01-02 21:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;13.78;10000;7.77;12.96;13.77;15.38;1023;;;67;0.51;270;;;;;;20;801;Clouds;few clouds;02n
1514930400;2018-01-02 22:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.86;10000;9.45;14.23;13.67;16.4;1023;;;70;3.1;310;;;;;;20;801;Clouds;few clouds;02n
1514934000;2018-01-02 23:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.66;10000;9.88;14.09;13.67;15.9;1023;;;73;4.12;260;;;;;;20;801;Clouds;few clouds;02n
1514937600;2018-01-03 00:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.95;10000;9.74;14.35;13.77;17.34;1023;;;71;3.1;320;;;;;;20;801;Clouds;few clouds;02n
1514941200;2018-01-03 01:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.78;10000;9.99;14.22;13.67;16.94;1023;;;73;4.12;280;;;;;;20;801;Clouds;few clouds;02n
1514944800;2018-01-03 02:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.34;10000;9.97;13.79;12.77;16.34;1023;;;75;4.63;340;;;;;;20;801;Clouds;few clouds;02n
1514948400;2018-01-03 03:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.78;10000;7.66;11.97;12.77;15.38;1023;;;71;7.2;270;;;;;;20;801;Clouds;few clouds;02n
1514952000;2018-01-03 04:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.39;10000;9.82;13.82;12.77;15.84;1023;;;74;4.12;230;;;;;;20;801;Clouds;few clouds;02n
1514955600;2018-01-03 05:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.56;10000;9.39;11.99;9.77;15.94;1023;;;81;2.1;330;;;;;;20;801;Clouds;few clouds;02n
1514959200;2018-01-03 06:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.85;10000;10.66;14.37;10.67;15.5;1023;;;76;1.54;300;;;;;;20;801;Clouds;few clouds;02n
1514962800;2018-01-03 07:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.63;10000;10.05;14.08;12.77;18.04;1023;;;74;6.7;310;;;;;;20;801;Clouds;few clouds;02n
1514966400;2018-01-03 08:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.65;10000;10.27;14.13;12.67;17.04;1023;;;75;6.7;300;14.4;;;;;20;801;Clouds;few clouds;02d
1514970000;2018-01-03 09:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;16.77;10000;9.7;16.15;15.67;16.78;1023;;;63;9.3;300;14.9;;;;;20;801;Clouds;few clouds;02d
1514973600;2018-01-03 10:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.45;10000;11.52;18.02;16.67;18.78;1023;;;64;8.4;305;15.6;;;;;20;801;Clouds;few clouds;02d
1514977200;2018-01-03 11:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;19.45;10000;11.74;19.04;17.67;19.78;1023;;;61;8.2;297;16.1;;;;;20;801;Clouds;few clouds;02d
1514980800;2018-01-03 12:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;20.61;10000;11.26;20.16;19.67;24.34;1022;;;55;8.5;310;17.1;;;;;20;801;Clouds;few clouds;02d
1514984400;2018-01-03 13:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;21.31;10000;11.91;20.93;20.67;21.4;1021;;;55;11.32;300;;;;;;20;801;Clouds;few clouds;02d
1514988000;2018-01-03 14:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;21.62;10000;11.64;21.22;21.6;22.38;1020;;;53;7.2;280;;;;;;20;801;Clouds;few clouds;02d
1514991600;2018-01-03 15:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;21.78;10000;7.96;21.08;21.67;22.38;1020;;;41;9.3;280;14.4;;;;;0;800;Clear;sky is clear;01d
1514995200;2018-01-03 16:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;22.05;10000;9.91;21.51;20.67;22.1;1020;;;46;7.2;270;;;;;;0;800;Clear;sky is clear;01d
1514998800;2018-01-03 17:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;21.74;10000;8.97;21.12;19.67;21.9;1020;;;44;6.7;270;;;;;;20;801;Clouds;few clouds;02n
1515002400;2018-01-03 18:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;21.17;10000;9.74;20.6;19.67;21.4;1021;;;48;6.2;270;;;;;;0;800;Clear;sky is clear;01n
1515006000;2018-01-03 19:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;20.74;10000;10.54;20.23;18.67;20.9;1020;;;52;10.3;290;;;;;;20;801;Clouds;few clouds;02n
1515009600;2018-01-03 20:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;20.31;10000;11.25;19.86;17.67;20.4;1021;;;56;7.2;307;13.4;;;;;20;801;Clouds;few clouds;02n
1515013200;2018-01-03 21:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.77;10000;9.82;18.16;17.67;18.78;1021;;;56;4.63;300;;;;;;20;801;Clouds;few clouds;02n
1515016800;2018-01-03 22:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.91;10000;11.48;18.48;17.67;20.34;1020;;;62;7.2;313;16.3;;;;;20;801;Clouds;few clouds;02n
1515020400;2018-01-03 23:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;19.27;10000;11.32;18.82;17.67;19.78;1020;;;60;8.6;307;15.9;;;;;20;801;Clouds;few clouds;02n
1515024000;2018-01-04 00:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;19.2;10000;11.75;18.79;17.67;20.04;1019;;;62;11.32;310;16.98;;;;;20;801;Clouds;few clouds;02n
1515027600;2018-01-04 01:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;19.03;10000;11.59;18.61;16.67;20.34;1018;;;62;12.4;310;;;;;;20;801;Clouds;few clouds;02n
1515031200;2018-01-04 02:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.59;10000;11.42;18.15;16.67;19.4;1018;;;63;12.9;310;;;;;;20;801;Clouds;few clouds;02n
1515034800;2018-01-04 03:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.77;10000;9.82;18.16;15.67;18.78;1018;;;56;14.92;310;;;;;;20;801;Clouds;few clouds;02n
1515038400;2018-01-04 04:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.39;10000;10.99;17.9;16.54;18.9;1018;;;62;12.4;320;;;;;;20;801;Clouds;few clouds;02n
1515042000;2018-01-04 05:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.88;10000;11.2;18.42;15.67;18.9;1018;;;61;11.32;310;;;;;;20;801;Clouds;few clouds;02n
1515045600;2018-01-04 06:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.78;10000;11.12;17.31;15.67;18.9;1018;;;65;10.3;320;;;;;;20;801;Clouds;few clouds;02n
1515049200;2018-01-04 07:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;16.88;10000;10.27;16.32;16.54;17.38;1018;;;65;5.7;250;;;;;;20;801;Clouds;few clouds;02n
1515052800;2018-01-04 08:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.91;10000;10.53;17.38;16.67;18.6;1018;;;62;6.2;300;;;;;;20;801;Clouds;few clouds;02d
1515056400;2018-01-04 09:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;19.77;10000;9.06;19.11;17.67;19.78;1019;;;50;10.3;290;;;;;;0;800;Clear;sky is clear;01d
1515060000;2018-01-04 10:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;20.45;10000;11.11;19.99;18.67;20.78;1019;;;55;8.23;280;;;;;;0;800;Clear;sky is clear;01d
1515063600;2018-01-04 11:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;21.2;10000;10.38;20.68;19.67;24.54;1019;;;50;6.7;270;;;;;;20;801;Clouds;few clouds;02d
1515067200;2018-01-04 12:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;21.62;10000;10.76;21.14;21.6;22.38;1017;;;50;6.2;290;;;;;;20;801;Clouds;few clouds;02d
1515070800;2018-01-04 13:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;22.31;10000;10.46;21.82;21.77;23.38;1017;;;47;6.7;300;;;;;;20;801;Clouds;few clouds;02d
1515074400;2018-01-04 14:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;21.72;10000;10.55;21.23;20.77;24.94;1016;;;49;6.2;330;12.9;;;;;20;801;Clouds;few clouds;02d
1515078000;2018-01-04 15:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;21.78;10000;8.66;21.14;21.77;23.38;1016;;;43;4.63;290;9.77;;;;;20;801;Clouds;few clouds;02d
1515081600;2018-01-04 16:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;20.76;10000;9.36;20.14;19.77;22.94;1016;;;48;5.14;250;;;;;;0;800;Clear;sky is clear;01d
1515085200;2018-01-04 17:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;19.73;10000;9.32;19.09;17.77;21.34;1017;;;51;5.3;300;10.2;;;;;20;801;Clouds;few clouds;02n
1515088800;2018-01-04 18:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;19.16;10000;8.79;18.46;17.78;20.4;1017;;;51;4.8;307;9.1;;;;;20;801;Clouds;few clouds;02n
1515092400;2018-01-04 19:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.34;10000;9.15;17.67;16.77;20;1017;;;55;4.63;260;;;;;;20;801;Clouds;few clouds;02n
1515096000;2018-01-04 20:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.5;10000;8.64;16.77;15.77;19.44;1016;;;56;5.14;270;;;;;;20;801;Clouds;few clouds;02n
1515099600;2018-01-04 21:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.78;10000;6.61;13.83;14.77;17.38;1016;;;58;3.6;270;;;;;;20;801;Clouds;few clouds;02n
1515103200;2018-01-04 22:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;16.46;10000;8.93;15.75;13.77;19.54;1016;;;61;3.8;307;8.2;;;;;20;801;Clouds;few clouds;02n
1515106800;2018-01-04 23:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;16.09;10000;8.09;15.3;14.67;19.34;1016;;;59;4;278;7;;;;;20;801;Clouds;few clouds;02n
1515110400;2018-01-05 00:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.37;10000;7.9;14.56;13.77;18.84;1015;;;61;4.8;289;8.7;;;;;20;801;Clouds;few clouds;02n
1515114000;2018-01-05 01:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.98;10000;7.04;14.07;12.77;20.04;1014;;;59;3.1;250;;;;;;20;801;Clouds;few clouds;02n
1515117600;2018-01-05 02:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.69;10000;7.02;13.78;12.77;19.04;1014;;;60;5.1;290;9.2;;;;;20;801;Clouds;few clouds;02n
1515121200;2018-01-05 03:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.78;10000;4.73;11.63;12.77;14.38;1012;;;58;1.03;0;;;;;;20;801;Clouds;few clouds;02n
1515124800;2018-01-05 04:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;13.89;10000;7.2;13.01;11.77;19.04;1012;;;64;4.12;260;;;;;;20;801;Clouds;few clouds;02n
1515128400;2018-01-05 05:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.12;10000;6.96;13.21;12.67;18.34;1012;;;62;4.63;250;;;;;;20;801;Clouds;few clouds;02n
1515132000;2018-01-05 06:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;13.13;10000;6.93;12.22;11.67;17.04;1011;;;66;7.2;240;;;;;;20;801;Clouds;few clouds;02n
1515135600;2018-01-05 07:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.64;10000;7.68;13.8;10.38;15.1;1012;;;63;5.14;260;;;;;;20;801;Clouds;few clouds;02n
1515139200;2018-01-05 08:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.42;10000;7.24;13.54;11.67;18.54;1011;;;62;5.7;270;;;;;;0;800;Clear;sky is clear;01d
1515142800;2018-01-05 09:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.27;10000;5.76;14.24;13.67;15.78;1011;;;53;6.17;270;;;;;;0;800;Clear;sky is clear;01d
1515146400;2018-01-05 10:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;16.97;10000;7.61;16.13;15.67;17;1011;;;54;7.2;290;12.86;;;;;0;800;Clear;sky is clear;01d
1515150000;2018-01-05 11:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.45;10000;7.85;17.66;17.67;18.78;1010;;;50;7.72;270;;;;;;0;800;Clear;sky is clear;01d
1515153600;2018-01-05 12:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.35;10000;8.61;17.62;16.77;19.38;1009;;;53;7.72;270;;;;;;0;800;Clear;sky is clear;01d
1515157200;2018-01-05 13:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;19.18;10000;8.52;18.46;17.77;19.4;1008;;;50;7.72;230;;;;;;0;800;Clear;sky is clear;01d
1515160800;2018-01-05 14:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;19.61;10000;8.62;18.91;17.77;19.9;1007;;;49;6.7;230;;;;;;0;800;Clear;sky is clear;01d
1515164400;2018-01-05 15:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.78;10000;4.91;17.76;18.67;19.38;1006;;;40;5.7;270;;;;;;0;800;Clear;sky is clear;01d
1515168000;2018-01-05 16:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.74;10000;6.58;17.84;17.67;18.9;1006;;;45;5.7;250;;;;;;0;800;Clear;sky is clear;01d
1515171600;2018-01-05 17:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.85;10000;7;16.97;15.78;18.1;1006;;;49;4.63;240;;;;;;0;800;Clear;sky is clear;01n
1515175200;2018-01-05 18:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.65;10000;5.27;14.58;13.67;18.34;1006;;;50;3.1;260;;;;;;0;800;Clear;sky is clear;01n
1515178800;2018-01-05 19:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15;10000;5.51;13.94;12.67;17.4;1006;;;53;3.6;300;;;;;;0;800;Clear;sky is clear;01n
1515182400;2018-01-05 20:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.44;10000;6.04;13.43;12.67;16.9;1006;;;57;3.1;200;;;;;;0;800;Clear;sky is clear;01n
1515186000;2018-01-05 21:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.77;10000;7.65;11.96;10.67;12.78;1006;;;71;5.7;240;;;;;;0;800;Clear;sky is clear;01n
1515189600;2018-01-05 22:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.75;10000;7.21;11.88;9.67;15.4;1006;;;69;3.6;250;;;;;;0;800;Clear;sky is clear;01n
1515193200;2018-01-05 23:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.64;10000;6.46;11.68;10.67;15.54;1005;;;66;2.1;360;;;;;;0;800;Clear;sky is clear;01n
1515196800;2018-01-06 00:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.96;10000;5.59;10.91;9.77;14.6;1005;;;65;2.1;300;;;;;;0;800;Clear;sky is clear;01n
1515200400;2018-01-06 01:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;9.47;10000;3.87;8.13;8.67;14.34;1004;;;68;2.6;320;;;;;;0;800;Clear;sky is clear;01n
1515204000;2018-01-06 02:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;9.63;10000;5.03;8.01;5.67;14.94;1004;;;73;3.1;330;;;;;;0;800;Clear;sky is clear;01n
1515207600;2018-01-06 03:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;8.77;10000;3.81;7.3;5.67;8.78;1003;;;71;2.6;350;;;;;;20;801;Clouds;few clouds;02n
1515211200;2018-01-06 04:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;8.74;10000;4.94;6.66;4.67;14.44;1003;;;77;3.6;330;;;;;;20;801;Clouds;few clouds;02n
1515214800;2018-01-06 05:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;8.63;10000;5.02;6.52;5.38;14.84;1002;;;78;3.6;330;;;;;;20;801;Clouds;few clouds;02n
1515218400;2018-01-06 06:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;8.48;10000;4.69;6.08;4.67;15.04;1002;;;77;4.12;330;;;;;;20;801;Clouds;few clouds;02n
1515222000;2018-01-06 07:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;8.64;10000;5.03;6.82;6.67;15.84;1002;;;78;3.1;330;;;;;;20;801;Clouds;few clouds;02n
1515225600;2018-01-06 08:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;9.21;10000;5.39;7.23;6.67;16.04;1003;;;77;3.6;330;;;;;;40;802;Clouds;scattered clouds;03d
1515229200;2018-01-06 09:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;9.78;10000;4.78;7.68;9.67;10.38;1003;;;71;4.12;330;;;;;;40;802;Clouds;scattered clouds;03d
1515232800;2018-01-06 10:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;13.21;10000;8.07;12.44;10.77;13.6;1003;;;71;2.6;340;;;;;;40;802;Clouds;scattered clouds;03d
1515236400;2018-01-06 11:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;13.28;10000;7.72;12.47;12.77;22.44;1003;;;69;2.1;350;;;;;;20;801;Clouds;few clouds;02d
1515240000;2018-01-06 12:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.05;10000;11.25;14.65;14.77;16.38;1002;;;78;4.12;50;;;;;;40;802;Clouds;scattered clouds;03d
